row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
1904,6021629,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90046,323,2603215,0,34.1035086,-118.3749964,"2025-06-02 14:42:17"
1905,6021639,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90026,213,1215210,0,34.0881865,-118.2646124,"2025-06-02 14:42:17"
1906,6021649,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90031,323,744116,32985,34.0907632,-118.2343586,"2025-06-02 14:42:17"
1907,6021659,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90031,213,395192,0,34.0762204,-118.211907,"2025-06-02 14:42:17"
1908,6021669,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90032,323,872774,0,34.0882238,-118.1878083,"2025-06-02 14:42:17"
1909,6021679,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90033,323,657447,0,34.059079,-118.1964766,"2025-06-02 14:42:17"
1910,6021689,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90023,323,263402,0,34.0338905,-118.201168,"2025-06-02 14:42:17"
1911,6021699,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90015,323,909972,0,34.0175004,-118.1974975,"2025-06-02 14:42:17"
1912,6021709,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90012,213,300182,0,34.0612027,-118.2448177,"2025-06-02 14:42:17"
1913,6021719,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90026,213,971170,0,34.0625684,-118.2560631,"2025-06-02 14:42:17"
1914,6021729,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90057,213,164736,0,34.0627628,-118.2811045,"2025-06-02 14:42:17"
1915,6021739,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90015,213,306315,0,34.05073,-118.2683015,"2025-06-02 14:42:17"
1916,6021749,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90005,424,567077,0,34.0652365,-118.2877775,"2025-06-02 14:42:17"
1917,6021759,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90010,213,651518,0,34.0653405,-118.3184531,"2025-06-02 14:42:17"
1918,6021769,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90005,213,138654,0,34.0635726,-118.2984976,"2025-06-02 14:42:17"
1919,6021779,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90006,213,79596,0,34.05607,-118.3053637,"2025-06-02 14:42:17"
1920,6021789,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90006,323,337924,0,34.0490294,-118.3045035,"2025-06-02 14:42:17"
1921,6021799,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90036,323,232313,0,34.0668419,-118.3541156,"2025-06-02 14:42:17"
1922,6021809,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90048,323,1272857,0,34.0599709,-118.3622105,"2025-06-02 14:42:17"
1923,6021819,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90019,323,598601,0,34.0443254,-118.3275531,"2025-06-02 14:42:17"
1924,6021829,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90018,323,411644,0,34.0377797,-118.3230095,"2025-06-02 14:42:17"
1925,6021839,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90016,323,971788,0,34.0278406,-118.3401928,"2025-06-02 14:42:17"
1926,6021849,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90018,213,532313,0,34.0384431,-118.3090474,"2025-06-02 14:42:17"
1927,6021859,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90056,323,478936,0,34.027317,-118.3023777,"2025-06-02 14:42:17"
1928,6021869,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90007,213,453260,0,34.0351369,-118.2799795,"2025-06-02 14:42:17"
1929,6021879,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90016,323,440119,0,34.0157537,-118.251933,"2025-06-02 14:42:17"
1930,6021889,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90011,323,404789,0,33.9993679,-118.2542903,"2025-06-02 14:42:17"
1931,6021899,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90007,323,320681,0,34.0145285,-118.2980282,"2025-06-02 14:42:17"
1932,6021909,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90037,323,380033,0,33.9994947,-118.2893178,"2025-06-02 14:42:17"
1933,6021919,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90008,323,882910,0,34.0164074,-118.3311523,"2025-06-02 14:42:17"
1934,6021929,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90047,323,652606,0,33.9745535,-118.3221148,"2025-06-02 14:42:17"
1935,6021939,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90044,323,453406,0,33.9857256,-118.2991149,"2025-06-02 14:42:17"
1936,6021949,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90047,323,979778,0,33.9709293,-118.3111925,"2025-06-02 14:42:17"
1937,6021959,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90003,323,347073,0,33.9785676,-118.2717384,"2025-06-02 14:42:17"
1938,6021969,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90001,323,588434,0,33.9583159,-118.2637832,"2025-06-02 14:42:17"
1939,6021979,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90015,323,1057639,12764,33.934798,-118.2605452,"2025-06-02 14:42:17"
1940,6021989,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90015,323,275776,0,33.945396,-118.2336329,"2025-06-02 14:42:17"
1941,6021999,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90077,310,8744150,27033,34.108023,-118.4569642,"2025-06-02 14:42:17"
1942,6022009,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PACIFIC PALISADES","ALAMEDA CITY",Track,Track,90272,310,2303896,525442,34.0350108,-118.5245644,"2025-06-02 14:42:17"
1943,6022019,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90024,310,1595811,0,34.0710687,-118.4454343,"2025-06-02 14:42:17"
1944,6022029,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90024,310,1233092,0,34.0632,-118.4236856,"2025-06-02 14:42:17"
1945,6022039,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90035,310,814659,0,34.0387217,-118.4441579,"2025-06-02 14:42:17"
1946,6022049,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90034,310,897605,0,34.036336,-118.387153,"2025-06-02 14:42:17"
1947,6022059,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90064,310,804373,0,34.0339126,-118.4268131,"2025-06-02 14:42:17"
1948,6022069,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90034,310,637161,21017,34.0131825,-118.4231336,"2025-06-02 14:42:17"
1949,6022079,6,CALIFORNIA,CA,"ALAMEDA COUNTY",VENICE,"ALAMEDA CITY",Track,Track,90291,310,622692,387102,33.9918099,-118.4791483,"2025-06-02 14:42:17"
1950,6022089,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90056,323,462852,1250,33.9956333,-118.4203026,"2025-06-02 14:42:17"
1951,6022099,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PLAYA VISTA","ALAMEDA CITY",Track,Track,90094,424,1191957,0,33.9665412,-118.4180348,"2025-06-02 14:42:17"
1952,6022109,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90044,323,711350,0,33.9200912,-118.2868209,"2025-06-02 14:42:17"
1953,6022119,6,CALIFORNIA,CA,"ALAMEDA COUNTY","HARBOR CITY","ALAMEDA CITY",Track,Track,90710,310,1119337,0,33.8016119,-118.3042086,"2025-06-02 14:42:17"
1954,6022129,6,CALIFORNIA,CA,"ALAMEDA COUNTY","HARBOR CITY","ALAMEDA CITY",Track,Track,90710,310,673257,0,33.7902748,-118.2975505,"2025-06-02 14:42:17"
1955,6022139,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN PEDRO","ALAMEDA CITY",Track,Track,90731,310,2056812,1202,33.7616099,-118.2947359,"2025-06-02 14:42:17"
1956,6022149,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN PEDRO","ALAMEDA CITY",Track,Track,90732,310,1451020,0,33.7330809,-118.3084736,"2025-06-02 14:42:17"
1957,6022159,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA CRESCENTA","ALAMEDA CITY",Track,Track,91214,818,4579336,18657,34.2442558,-118.2325716,"2025-06-02 14:42:17"
1958,6022169,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDALE,"ALAMEDA CITY",Track,Track,91208,818,6949367,3868,34.1691959,-118.2102837,"2025-06-02 14:42:17"
1959,6022179,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDALE,"ALAMEDA CITY",Track,Track,91201,818,599882,0,34.1752478,-118.2869319,"2025-06-02 14:42:17"
1960,6022189,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDALE,"ALAMEDA CITY",Track,Track,91205,818,237181,0,34.1487828,-118.2439771,"2025-06-02 14:42:17"
1961,6022199,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDALE,"ALAMEDA CITY",Track,Track,91205,818,326627,0,34.1376048,-118.2473422,"2025-06-02 14:42:17"
1962,6022209,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BURBANK,"ALAMEDA CITY",Track,Track,91504,818,1027668,0,34.1936346,-118.3272405,"2025-06-02 14:42:17"
1963,6022219,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BURBANK,"ALAMEDA CITY",Track,Track,91505,818,1221865,0,34.1741462,-118.3431013,"2025-06-02 14:42:17"
1964,6022229,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FERNANDO","ALAMEDA CITY",Track,Track,91340,818,1615102,0,34.2897466,-118.4345092,"2025-06-02 14:42:17"
1965,6022239,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDORA,"ALAMEDA CITY",Track,Track,91741,626,15816969,337864,34.1533991,-117.8290128,"2025-06-02 14:42:17"
1966,6022249,6,CALIFORNIA,CA,"ALAMEDA COUNTY",GLENDORA,"ALAMEDA CITY",Track,Track,91740,626,1282147,0,34.1310435,-117.866662,"2025-06-02 14:42:17"
1967,6022259,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN DIMAS","ALAMEDA CITY",Track,Track,91773,909,2025761,0,34.1060815,-117.7639908,"2025-06-02 14:42:17"
1968,6022269,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POMONA,"ALAMEDA CITY",Track,Track,91767,909,1189547,0,34.0860495,-117.7337466,"2025-06-02 14:42:17"
1969,6022279,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POMONA,"ALAMEDA CITY",Track,Track,91768,909,1167577,0,34.0670404,-117.7827824,"2025-06-02 14:42:17"
1970,6022289,6,CALIFORNIA,CA,"ALAMEDA COUNTY",POMONA,"ALAMEDA CITY",Track,Track,91766,909,1311060,0,34.0483607,-117.7322415,"2025-06-02 14:42:17"
1971,6022299,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DIAMOND BAR","ALAMEDA CITY",Track,Track,91765,909,2928519,0,34.0317744,-117.7984846,"2025-06-02 14:42:17"
1972,6022309,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WALNUT,"ALAMEDA CITY",Track,Track,91789,909,2291839,0,34.0082843,-117.8649253,"2025-06-02 14:42:17"
1973,6022319,6,CALIFORNIA,CA,"ALAMEDA COUNTY",COVINA,"ALAMEDA CITY",Track,Track,91724,626,1706610,5480,34.0914898,-117.8557417,"2025-06-02 14:42:17"
1974,6022329,6,CALIFORNIA,CA,"ALAMEDA COUNTY",AZUSA,"ALAMEDA CITY",Track,Track,91702,626,927530,0,34.1265873,-117.8953117,"2025-06-02 14:42:17"
1975,6022339,6,CALIFORNIA,CA,"ALAMEDA COUNTY","BALDWIN PARK","ALAMEDA CITY",Track,Track,91706,626,1535869,163065,34.0721312,-117.9962625,"2025-06-02 14:42:17"
1976,6022349,6,CALIFORNIA,CA,"ALAMEDA COUNTY","BALDWIN PARK","ALAMEDA CITY",Track,Track,91706,626,891361,0,34.1033004,-117.9489743,"2025-06-02 14:42:17"
1977,6022359,6,CALIFORNIA,CA,"ALAMEDA COUNTY","WEST COVINA","ALAMEDA CITY",Track,Track,91790,626,2100913,0,34.0796236,-117.9156009,"2025-06-02 14:42:17"
1978,6022369,6,CALIFORNIA,CA,"ALAMEDA COUNTY","WEST COVINA","ALAMEDA CITY",Track,Track,91791,626,978714,0,34.0580051,-117.9005028,"2025-06-02 14:42:17"
1979,6022379,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA PUENTE","ALAMEDA CITY",Track,Track,91746,626,1002353,0,34.0564404,-117.9641181,"2025-06-02 14:42:17"
1980,6022389,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA PUENTE","ALAMEDA CITY",Track,Track,91744,626,1029828,0,34.0439866,-117.9379348,"2025-06-02 14:42:17"
1981,6022399,6,CALIFORNIA,CA,"ALAMEDA COUNTY","WEST COVINA","ALAMEDA CITY",Track,Track,91791,626,3680014,4628,34.0490207,-117.8958117,"2025-06-02 14:42:17"
1982,6022409,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA PUENTE","ALAMEDA CITY",Track,Track,91744,626,1121077,0,34.008773,-117.8924325,"2025-06-02 14:42:17"
1983,6022419,6,CALIFORNIA,CA,"ALAMEDA COUNTY","HACIENDA HEIGHTS","ALAMEDA CITY",Track,Track,91745,626,4688104,1764,33.983157,-117.9826865,"2025-06-02 14:42:17"
1984,6022429,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CITY OF INDUSTRY","ALAMEDA CITY",Track,Track,91716,626,678480,0,34.006504,-117.9561891,"2025-06-02 14:42:17"
1985,6022439,6,CALIFORNIA,CA,"ALAMEDA COUNTY",DUARTE,"ALAMEDA CITY",Track,Track,91010,626,2149808,0,34.1393519,-117.9554108,"2025-06-02 14:42:17"
1986,6022449,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SIERRA MADRE","ALAMEDA CITY",Track,Track,91024,626,3709005,9801,34.1553775,-118.0470542,"2025-06-02 14:42:17"
1987,6022459,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MONROVIA,"ALAMEDA CITY",Track,Track,91016,626,1760407,0,34.1484127,-118.0051353,"2025-06-02 14:42:17"
1988,6022469,6,CALIFORNIA,CA,"ALAMEDA COUNTY","TEMPLE CITY","ALAMEDA CITY",Track,Track,91780,626,1482899,0,34.119621,-118.0611059,"2025-06-02 14:42:17"
1989,6022479,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL MONTE","ALAMEDA CITY",Track,Track,91732,626,2611603,204454,34.0966686,-118.0058397,"2025-06-02 14:42:17"
1990,6022489,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL MONTE","ALAMEDA CITY",Track,Track,91731,626,1774673,0,34.0677993,-118.0367787,"2025-06-02 14:42:17"
1991,6022499,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL MONTE","ALAMEDA CITY",Track,Track,91732,626,793210,0,34.054936,-118.0487816,"2025-06-02 14:42:17"
1992,6022509,6,CALIFORNIA,CA,"ALAMEDA COUNTY","EL MONTE","ALAMEDA CITY",Track,Track,91732,626,979639,0,34.0464413,-118.0226938,"2025-06-02 14:42:17"
1993,6022519,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA CANADA","ALAMEDA CITY",Track,Track,91011,818,4235024,16967,34.2263088,-118.218217,"2025-06-02 14:42:17"
1994,6022529,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PASADENA,"ALAMEDA CITY",Track,Track,91103,626,1172566,0,34.1752067,-118.1462036,"2025-06-02 14:42:17"
1995,6022539,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PASADENA,"ALAMEDA CITY",Track,Track,91106,626,632478,0,34.1549625,-118.1270033,"2025-06-02 14:42:17"
1996,6022549,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PASADENA,"ALAMEDA CITY",Track,Track,91107,626,2525124,11574,34.1368435,-118.0800613,"2025-06-02 14:42:17"
1997,6022559,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PASADENA,"ALAMEDA CITY",Track,Track,91106,626,3143517,1838,34.1265375,-118.1384937,"2025-06-02 14:42:17"
1998,6022569,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ALHAMBRA,"ALAMEDA CITY",Track,Track,91801,626,1050467,0,34.1012449,-118.1218022,"2025-06-02 14:42:17"
1999,6022579,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ALHAMBRA,"ALAMEDA CITY",Track,Track,91803,626,1091606,0,34.0909207,-118.1536066,"2025-06-02 14:42:17"
2000,6022589,6,CALIFORNIA,CA,"ALAMEDA COUNTY","TEMPLE CITY","ALAMEDA CITY",Track,Track,91780,626,1032163,0,34.0976173,-118.0712085,"2025-06-02 14:42:17"
2001,6022599,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ALHAMBRA,"ALAMEDA CITY",Track,Track,91801,626,447340,0,34.0661708,-118.1198426,"2025-06-02 14:42:17"
2002,6022609,6,CALIFORNIA,CA,"ALAMEDA COUNTY","MONTEREY PARK","ALAMEDA CITY",Track,Track,91754,626,1098016,0,34.050659,-118.1328703,"2025-06-02 14:42:17"
2003,6022619,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH SAN GABRIEL","ALAMEDA CITY",Track,Track,91770,626,1545618,685,34.0502444,-118.1001251,"2025-06-02 14:42:17"
2004,6022629,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PICO RIVERA","ALAMEDA CITY",Track,Track,90660,562,1343474,0,34.0036098,-118.0764181,"2025-06-02 14:42:17"
2005,6022639,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WHITTIER,"ALAMEDA CITY",Track,Track,90601,562,1417554,0,33.998845,-118.0628302,"2025-06-02 14:42:17"
2006,6022649,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WHITTIER,"ALAMEDA CITY",Track,Track,90602,562,532320,0,33.9698819,-118.0349208,"2025-06-02 14:42:17"
2007,6022659,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PICO RIVERA","ALAMEDA CITY",Track,Track,90660,562,786706,99582,33.9737097,-118.0905791,"2025-06-02 14:42:17"
2008,6022669,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WHITTIER,"ALAMEDA CITY",Track,Track,90605,562,1085703,3536,33.9281744,-118.0407064,"2025-06-02 14:42:17"
2009,6022679,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WHITTIER,"ALAMEDA CITY",Track,Track,90604,562,1545998,0,33.9330431,-118.013351,"2025-06-02 14:42:17"
2010,6022689,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LA MIRADA","ALAMEDA CITY",Track,Track,90638,714,5251504,17325,33.8844479,-118.0185593,"2025-06-02 14:42:17"
2011,6022699,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MONTEBELLO,"ALAMEDA CITY",Track,Track,90640,323,1322141,0,34.0153528,-118.1154765,"2025-06-02 14:42:17"
2012,6022709,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90063,323,1057567,0,34.0592132,-118.183977,"2025-06-02 14:42:17"
2013,6022719,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90023,323,792708,0,34.0217432,-118.1822337,"2025-06-02 14:42:17"
2014,6022729,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90022,323,617879,0,34.0186986,-118.1391833,"2025-06-02 14:42:17"
2015,6022739,6,CALIFORNIA,CA,"ALAMEDA COUNTY","BELL GARDENS","ALAMEDA CITY",Track,Track,90201,323,8195797,143036,33.9873586,-118.1527721,"2025-06-02 14:42:17"
2016,6022749,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90001,323,477673,0,33.9802221,-118.24555,"2025-06-02 14:42:17"
2017,6022759,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MAYWOOD,"ALAMEDA CITY",Track,Track,90270,323,346625,0,33.9927923,-118.2024051,"2025-06-02 14:42:17"
2018,6022769,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MAYWOOD,"ALAMEDA CITY",Track,Track,90270,323,400466,0,33.988846,-118.1820765,"2025-06-02 14:42:17"
2019,6022779,6,CALIFORNIA,CA,"ALAMEDA COUNTY","BELL GARDENS","ALAMEDA CITY",Track,Track,90201,562,897694,0,33.9674778,-118.1399857,"2025-06-02 14:42:17"
2020,6022789,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CUDAHY,"ALAMEDA CITY",Track,Track,90201,323,530210,0,33.9660331,-118.1829301,"2025-06-02 14:42:17"
2021,6022799,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90001,323,483255,0,33.9711665,-118.2465194,"2025-06-02 14:42:17"
2022,6022809,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH GATE","ALAMEDA CITY",Track,Track,90280,323,442234,0,33.9506731,-118.2241036,"2025-06-02 14:42:17"
2023,6022819,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH GATE","ALAMEDA CITY",Track,Track,90280,323,1013032,0,33.9393897,-118.1958301,"2025-06-02 14:42:17"
2024,6022829,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LYNWOOD,"ALAMEDA CITY",Track,Track,90262,310,756104,0,33.9338474,-118.2061463,"2025-06-02 14:42:17"
2025,6022839,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90061,310,2515149,1031,33.9109785,-118.2718223,"2025-06-02 14:42:17"
2026,6022849,6,CALIFORNIA,CA,"ALAMEDA COUNTY",COMPTON,"ALAMEDA CITY",Track,Track,90221,310,867709,0,33.8993431,-118.2100244,"2025-06-02 14:42:17"
2027,6022859,6,CALIFORNIA,CA,"ALAMEDA COUNTY",COMPTON,"ALAMEDA CITY",Track,Track,90221,310,1328440,55915,33.8868935,-118.1971508,"2025-06-02 14:42:17"
2028,6022869,6,CALIFORNIA,CA,"ALAMEDA COUNTY",COMPTON,"ALAMEDA CITY",Track,Track,90220,310,1314897,0,33.8906679,-118.2582626,"2025-06-02 14:42:17"
2029,6022879,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TORRANCE,"ALAMEDA CITY",Track,Track,90502,310,2660821,6246,33.8387785,-118.2825106,"2025-06-02 14:42:17"
2030,6022889,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CARSON,"ALAMEDA CITY",Track,Track,90745,310,2162306,41547,33.8414725,-118.2732944,"2025-06-02 14:42:17"
2031,6022899,6,CALIFORNIA,CA,"ALAMEDA COUNTY",NORWALK,"ALAMEDA CITY",Track,Track,90650,562,2462849,72960,33.9268098,-118.1013373,"2025-06-02 14:42:17"
2032,6022909,6,CALIFORNIA,CA,"ALAMEDA COUNTY",DOWNEY,"ALAMEDA CITY",Track,Track,90242,562,1686391,0,33.9218213,-118.1262274,"2025-06-02 14:42:17"
2033,6022919,6,CALIFORNIA,CA,"ALAMEDA COUNTY",DOWNEY,"ALAMEDA CITY",Track,Track,90242,562,1297125,0,33.9172388,-118.147433,"2025-06-02 14:42:17"
2034,6022929,6,CALIFORNIA,CA,"ALAMEDA COUNTY",NORWALK,"ALAMEDA CITY",Track,Track,90650,562,711380,0,33.8913016,-118.0776264,"2025-06-02 14:42:17"
2035,6022939,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PARAMOUNT,"ALAMEDA CITY",Track,Track,90723,562,1265579,0,33.899999,-118.1515696,"2025-06-02 14:42:17"
2036,6022949,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PARAMOUNT,"ALAMEDA CITY",Track,Track,90723,562,1056775,0,33.8851416,-118.153083,"2025-06-02 14:42:17"
2037,6022959,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PARAMOUNT,"ALAMEDA CITY",Track,Track,90723,562,674629,0,33.8822563,-118.1456075,"2025-06-02 14:42:17"
2038,6022969,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CERRITOS,"ALAMEDA CITY",Track,Track,90703,562,1209030,0,33.8520795,-118.0774113,"2025-06-02 14:42:17"
2039,6022979,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ARTESIA,"ALAMEDA CITY",Track,Track,90701,562,1535369,0,33.8693945,-118.0806903,"2025-06-02 14:42:17"
2040,6022989,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BELLFLOWER,"ALAMEDA CITY",Track,Track,90706,562,1532426,0,33.863466,-118.117102,"2025-06-02 14:42:17"
2041,6022999,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LONG BEACH","ALAMEDA CITY",Track,Track,90805,310,1431094,98015,33.8685443,-118.1986552,"2025-06-02 14:42:17"
2042,6023009,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BELLFLOWER,"ALAMEDA CITY",Track,Track,90706,562,2392608,705,33.8533032,-118.1353409,"2025-06-02 14:42:17"
2043,6023019,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LONG BEACH","ALAMEDA CITY",Track,Track,90807,562,908989,0,33.8481676,-118.1705772,"2025-06-02 14:42:17"
